1,AD,AND,Andorre,12,BEO,Nord,Elevé,NULL,1
2,AE,ARE,Émirats arabes unis,8,BMO,Nord,Elevé,NULL,1
3,AF,AFG,Afghanistan,8,BMO,Sud,Faible,NULL,1
4,AG,ATG,Antigua-Et-Barbuda,5,BC,Sud,Intermédiaire élevé,NULL,1
5,AL,ALB,Albanie,6,BECO,Sud,Intermédiaire faible,NULL,1
6,AM,ARM,Arménie,6,BECO,Sud,Intermédiaire faible,NULL,1
7,AO,AGO,Angola,1,BACGL,Sud,Intermédiaire élevé,NULL,1
8,AR,ARG,Argentine,3,BA,Sud,Intermédiaire élevé,NULL,1
9,AT,AUT,Autriche,12,BEO,Nord,Elevé,NULL,1
10,AU,AUS,Australie,4,BAP,Nord,Elevé,NULL,1
11,AZ,AZE,Azerbaïdjan,6,BECO,Sud,Intermédiaire élevé,NULL,1
12,BA,BIH,Bosnie-Herzégovine,6,BECO,Sud,Intermédiaire élevé,NULL,1
13,BB,BRB,Barbade,5,BC,Nord,Elevé,NULL,1
14,BD,BGD,Bangladesh,4,BAP,Sud,Faible,NULL,1
15,BE,BEL,Belgique,12,BEO,Nord,Elevé,NULL,1
16,BF,BFA,Burkina Faso,2,BAO,Sud,Faible,NULL,1
17,BG,BGR,Bulgarie,6,BECO,Sud,Intermédiaire élevé,NULL,1
18,BH,BHR,Bahreïn,8,BMO,Nord,Elevé,NULL,1
19,BI,BDI,Burundi,1,BACGL,Sud,Faible,NULL,1
20,BJ,BEN,Bénin,2,BAO,Sud,Faible,NULL,1
21,BN,BRN,Brunei Darussalam,4,BAP,Nord,Elevé,NULL,1
22,BO,BOL,Bolivie,3,BA,Sud,Intermédiaire faible,NULL,1
23,BR,BRA,Brésil,3,BA,Sud,Intermédiaire élevé,NULL,1
24,BS,BHS,Bahamas,5,BC,Nord,Elevé,NULL,1
25,BT,BTN,Bhoutan,4,BAP,Sud,Intermédiaire faible,NULL,1
26,BW,BWA,Botswana,1,BACGL,Sud,Intermédiaire élevé,NULL,1
27,BY,BLR,Bélarus,6,BECO,Sud,Intermédiaire élevé,NULL,1
28,BZ,BLZ,Belize,3,BA,Sud,Intermédiaire faible,NULL,1
29,CA,CAN,Canada,3,BA,Nord,Elevé,NULL,1
30,CD,COD,République démocratique du Congo,1,BACGL,Sud,Faible,NULL,1
31,CF,CAF,République centrafricaine,1,BACGL,Sud,Faible,NULL,1
32,CG,COG,Congo,1,BACGL,Sud,Intermédiaire faible,NULL,1
33,CH,CHE,Suisse,12,BEO,Nord,Elevé,NULL,1
34,CI,CIV,Côte d'Ivoire,2,BAO,Sud,Intermédiaire faible,NULL,1
35,CL,CHL,Chili,3,BA,Sud,Intermédiaire élevé,NULL,1
36,CM,CMR,Cameroun,1,BACGL,Sud,Intermédiaire faible,NULL,1
37,CN,CHN,Chine,4,BAP,Sud,Intermédiaire élevé,NULL,1
38,CO,COL,Colombie,3,BA,Sud,Intermédiaire élevé,NULL,1
39,CR,CRI,Costa Rica,3,BA,Sud,Intermédiaire élevé,NULL,1
40,CS,SCG,Serbie-Monténégro (cf. scission),0,BECO,Sud,Faible,dinar yougoslave,0
41,CU,CUB,Cuba,5,BC,Sud,Intermédiaire élevé,NULL,1
42,CV,CPV,Cap-Vert,2,BAO,Sud,Intermédiaire faible,NULL,1
43,CY,CYP,Chypre,8,BMO,Nord,Elevé,NULL,1
44,CZ,CZE,République tchèque,6,BECO,Nord,Elevé,NULL,1
45,DE,DEU,Allemagne,12,BEO,Nord,Elevé,NULL,1
46,DJ,DJI,Djibouti,8,BMO,Sud,Intermédiaire faible,NULL,1
47,DK,DNK,Danemark,12,BEO,Nord,Elevé,NULL,1
48,DM,DMA,Dominique,5,BC,Sud,Intermédiaire élevé,NULL,1
49,DO,DOM,République dominicaine,5,BC,Sud,Intermédiaire élevé,NULL,1
50,DZ,DZA,Algérie,11,BM,Sud,Intermédiaire élevé,NULL,1
